Rk,Player,WS,ORtg,DRtg,BPM,PER,TRB%,AST%,STL%,TOV%,USG%,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
950,Joe Johnson,6.4,110,105,2.1,18.4,6.1,19.7,1.2,10.3,24.9,2011-12,30,ATL,60,60,35.5,7.1,15.5,5.0,10.2,2.1,5.4,2.6,3.1,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,.454,.489,.388,.849,.557,.521,G-F,johnsjo02
951,Joe Johnson,5.1,109,111,0.0,14.1,4.9,16.7,1.0,9.9,21.7,2012-13,31,BRK,72,72,36.7,6.2,14.6,4.1,9.1,2.1,5.5,1.8,2.2,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,.423,.452,.375,.820,.521,.493,G-F,johnsjo02
952,Joe Johnson,4.9,110,112,0.2,15.5,6.3,15.0,1.0,9.8,22.3,2013-14,32,BRK,79,79,32.6,5.8,12.9,3.8,7.8,2.1,5.1,2.0,2.5,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,.454,.489,.401,.815,.564,.533,G-F,johnsjo02
953,Joe Johnson,3.8,109,108,0.4,12.8,7.6,12.6,1.0,9.5,18.5,2016-17,35,UTA,78,14,23.6,3.5,8.0,2.1,4.7,1.4,3.3,0.8,1.0,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,.436,.454,.411,.818,.542,.521,G-F,johnsjo02
954,Joe Johnson,0.0,200,117,15.0,38.7,0.0,0.0,0.0,0.0,22.0,2021-22,40,BOS,1,0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.000,1.000,,,1.000,1.000,G-F,johnsjo02
955,Keldon Johnson,1.1,131,113,1.5,19.1,10.2,7.2,2.2,10.7,17.4,2019-20,20,SAS,17,1,17.7,3.1,5.2,2.4,3.9,0.8,1.3,2.1,2.6,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,.596,.597,.591,.795,.711,.669,G,johnske04
956,Orlando Johnson,1.5,106,102,0.2,11.4,9.9,12.5,0.9,13.0,16.4,2012-13,23,IND,51,0,12.1,1.4,3.5,0.7,1.7,0.7,1.8,0.5,0.6,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,.400,.419,.383,.719,.523,.500,G,johnsor01
957,Tyler Johnson,2.0,111,107,0.7,13.8,7.2,13.9,1.4,14.8,16.8,2015-16,23,MIA,36,5,24.0,3.3,6.8,2.5,4.8,0.8,2.0,1.4,1.8,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,.486,.529,.380,.797,.579,.541,G,johnsty01
958,Tyler Johnson,5.8,112,107,1.4,15.9,7.4,16.6,1.9,8.8,20.9,2016-17,24,MIA,73,0,29.8,4.9,11.3,3.6,7.9,1.3,3.4,2.7,3.5,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,.433,.460,.372,.768,.535,.490,G,johnsty01
959,Nikola Jokić,6.7,118,104,3.9,21.5,17.9,18.1,2.3,13.2,19.9,2015-16,20,DEN,80,55,21.7,3.8,7.5,3.5,6.5,0.4,1.1,1.9,2.4,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,.512,.541,.333,.811,.582,.535,C-F,jokicni01
960,Nikola Jokić,9.7,126,109,7.3,26.3,19.5,28.8,1.5,15.2,23.5,2016-17,21,DEN,73,59,27.9,6.8,11.7,6.2,9.8,0.6,1.9,2.6,3.1,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,.578,.628,.324,.825,.640,.605,C-F,jokicni01
961,Nikola Jokić,10.7,121,107,6.9,24.4,18.5,29.6,1.8,15.5,24.2,2017-18,22,DEN,75,73,32.6,6.7,13.5,5.2,9.7,1.5,3.7,3.5,4.2,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,.499,.538,.396,.850,.603,.554,C-F,jokicni01
962,Nikola Jokić,11.8,119,105,9.1,26.3,18.7,37.0,2.1,15.4,27.4,2018-19,23,DEN,80,80,31.3,7.7,15.1,6.7,11.7,1.0,3.4,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,.511,.569,.307,.821,.589,.545,C-F,jokicni01
963,Nikola Jokić,9.8,119,108,7.4,24.9,17.1,35.2,1.8,15.8,26.6,2019-20,24,DEN,73,73,32.0,7.7,14.7,6.6,11.2,1.1,3.5,3.4,4.1,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,.528,.594,.314,.817,.605,.565,C-F,jokicni01
964,Nikola Jokić,15.6,130,109,12.1,31.3,17.8,40.4,1.9,13.1,29.6,2020-21,25,DEN,72,72,34.6,10.2,18.0,8.9,14.7,1.3,3.3,4.8,5.5,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,.566,.606,.388,.868,.647,.602,C-F,jokicni01
965,Nikola Jokić,15.2,126,105,13.7,32.8,23.0,42.6,2.2,15.6,31.9,2021-22,26,DEN,74,74,33.5,10.3,17.7,9.0,13.8,1.3,3.9,5.1,6.3,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,.583,.652,.337,.810,.661,.620,C-F,jokicni01
966,Damian Jones,1.5,137,109,1.1,15.3,9.8,8.7,1.4,15.1,11.1,2018-19,23,GSW,24,22,17.1,2.2,3.1,2.2,3.1,0.0,0.0,1.0,1.5,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,.716,.716,,.649,.720,.716,F-C,jonesda03
967,Damian Jones,3.3,128,113,0.3,18.3,13.2,10.2,1.2,15.4,16.2,2021-22,26,SAC,56,15,18.2,3.1,4.8,2.9,4.2,0.2,0.5,1.7,2.3,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,.658,.696,.345,.718,.701,.677,F-C,jonesda03
968,Derrick Jones Jr.,4.4,126,109,0.7,14.9,9.5,6.7,2.1,6.9,13.9,2019-20,22,MIA,59,16,23.3,3.1,5.9,2.5,3.7,0.6,2.2,1.6,2.1,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,.527,.677,.280,.772,.620,.580,F,jonesde02
969,James Jones,1.7,117,104,0.0,9.7,4.4,4.2,1.3,5.8,12.1,2011-12,31,MIA,51,10,13.1,1.1,2.9,0.2,0.7,0.9,2.2,0.5,0.6,0.1,0.8,1.0,0.4,0.3,0.2,0.2,0.9,3.6,.380,.306,.404,.833,.567,.533,F-G,jonesja02
970,James Jones,0.7,127,110,3.2,15.4,6.1,5.8,0.7,5.2,15.6,2013-14,33,MIA,20,6,11.8,1.6,3.4,0.2,0.7,1.4,2.7,0.4,0.6,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,.456,.214,.519,.636,.666,.662,F-G,jonesja02
971,Jemerrio Jones,0.2,102,105,0.2,12.1,17.7,11.4,2.3,12.9,11.3,2018-19,23,LAL,6,2,23.8,2.0,5.5,1.7,3.8,0.3,1.7,0.2,0.3,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,.364,.435,.200,.500,.398,.394,F,jonesje01
972,Terrence Jones,0.7,108,102,1.7,17.1,13.4,8.6,2.2,11.4,18.1,2012-13,21,HOU,19,0,14.5,2.3,4.9,2.0,3.9,0.3,1.0,0.7,0.9,1.5,1.9,3.4,0.8,0.6,1.0,0.7,1.1,5.5,.457,.507,.263,.765,.512,.484,F,joneste01
973,Terrence Jones,7.3,119,105,2.2,19.1,14.1,7.0,1.3,8.2,18.3,2013-14,22,HOU,76,71,27.3,5.1,9.4,4.7,8.0,0.4,1.3,1.6,2.6,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,.542,.581,.307,.605,.577,.564,F,joneste01
974,Terrence Jones,3.0,114,102,1.2,18.3,13.7,6.9,1.0,9.8,18.4,2014-15,23,HOU,33,24,26.9,4.8,9.1,4.4,7.9,0.4,1.1,1.7,2.8,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,.528,.553,.351,.606,.567,.550,F,joneste01
975,Tyus Jones,1.5,114,111,0.2,13.8,5.0,28.0,3.1,16.0,13.6,2016-17,20,MIN,60,0,12.9,1.3,3.0,0.8,1.8,0.4,1.2,0.6,0.7,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5,.414,.454,.356,.767,.523,.486,G,jonesty01
976,Tyus Jones,3.6,119,110,0.8,14.1,5.2,21.2,3.2,14.0,12.7,2017-18,21,MIN,82,11,17.9,1.8,4.0,1.3,2.4,0.5,1.6,0.9,1.0,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,.457,.528,.349,.877,.572,.526,G,jonesty01
977,Tyus Jones,3.0,116,112,0.6,15.7,4.4,32.0,2.2,10.8,17.2,2019-20,23,MEM,65,6,19.0,3.0,6.6,2.3,4.7,0.7,1.9,0.7,0.9,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,.459,.492,.379,.741,.532,.514,G,jonesty01
978,Tyus Jones,2.8,115,112,0.8,15.0,6.1,28.6,2.5,10.0,16.6,2020-21,24,MEM,70,9,17.5,2.5,5.9,1.9,3.9,0.6,2.0,0.6,0.6,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,.431,.487,.321,.911,.511,.485,G,jonesty01
979,Tyus Jones,5.1,125,112,1.7,16.5,5.9,28.2,2.0,7.3,16.6,2021-22,25,MEM,73,23,21.2,3.4,7.6,2.3,4.8,1.1,2.8,0.7,0.9,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,.451,.487,.390,.818,.544,.524,G,jonesty01
980,DeAndre Jordan,5.6,119,102,0.1,16.4,18.1,1.5,0.9,16.0,11.9,2011-12,23,LAC,66,66,27.2,3.1,4.9,3.1,4.9,0.0,0.0,1.1,2.1,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,.632,.634,.000,.525,.626,.632,C,jordade01
981,DeAndre Jordan,11.1,121,98,2.5,18.2,21.6,3.7,1.4,15.3,12.4,2013-14,25,LAC,82,82,35.0,4.2,6.3,4.2,6.3,0.0,0.0,2.0,4.6,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,.676,.676,,.428,.630,.676,C,jordade01
982,DeAndre Jordan,12.8,126,98,2.9,21.0,24.5,3.2,1.5,12.8,13.6,2014-15,26,LAC,82,82,34.4,4.6,6.5,4.6,6.5,0.0,0.0,2.3,5.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,.710,.713,.250,.397,.638,.711,C,jordade01
983,DeAndre Jordan,11.5,122,98,2.8,20.6,22.2,5.3,1.0,12.1,15.4,2015-16,27,LAC,77,77,33.7,4.6,6.6,4.6,6.6,0.0,0.0,3.5,8.0,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,.703,.704,.000,.430,.628,.703,C,jordade01
984,DeAndre Jordan,11.8,129,102,3.3,21.8,24.2,5.7,1.0,13.1,15.3,2016-17,28,LAC,81,81,31.7,5.1,7.1,5.1,7.1,0.0,0.0,2.5,5.2,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,.714,.717,.000,.482,.673,.714,C,jordade01
985,DeAndre Jordan,9.4,125,105,1.4,20.2,26.5,7.1,0.8,16.1,15.2,2017-18,29,LAC,77,77,31.5,4.8,7.5,4.8,7.5,0.0,0.0,2.4,4.1,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,.645,.645,,.580,.648,.645,C,jordade01
986,DeAndre Jordan,7.1,122,106,2.1,19.0,23.5,11.6,1.0,21.4,15.0,2018-19,30,DALNYK,69,69,29.7,4.1,6.5,4.1,6.5,0.0,0.0,2.7,3.8,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,.641,.641,,.705,.674,.641,C,jordade01
987,DeAndre Jordan,5.2,129,104,3.0,19.9,23.5,12.6,0.7,17.8,14.1,2019-20,31,BRK,56,6,22.0,3.4,5.1,3.4,5.1,0.0,0.0,1.5,2.2,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,.666,.666,,.680,.682,.666,C,jordade01
988,DeAndre Jordan,3.9,127,111,1.0,17.1,18.9,10.1,0.7,22.7,13.1,2020-21,32,BRK,57,43,21.9,3.3,4.4,3.3,4.4,0.0,0.0,0.8,1.6,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5,.763,.766,.000,.500,.736,.763,C,jordade01
989,Cory Joseph,2.9,115,104,0.9,14.7,6.4,17.2,1.9,12.3,16.9,2013-14,22,SAS,68,19,13.8,1.9,3.9,1.7,3.3,0.2,0.6,1.2,1.4,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,.475,.502,.316,.823,.558,.498,G,josepco01
990,Cory Joseph,4.5,115,104,1.4,15.5,7.5,19.7,1.6,12.4,17.0,2014-15,23,SAS,79,14,18.3,2.6,5.2,2.4,4.6,0.2,0.6,1.3,1.8,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,.504,.520,.364,.734,.564,.523,G,josepco01
991,Mfiondu Kabengele,0.2,119,107,2.2,18.2,8.9,4.9,1.5,5.5,23.7,2019-20,22,LAC,12,0,5.3,1.2,2.7,0.4,1.0,0.8,1.7,0.4,0.4,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,.438,.417,.450,1.000,.614,.578,F,kabenmf01
992,Frank Kaminsky,1.8,115,114,0.3,16.8,11.7,12.9,0.8,10.6,22.1,2018-19,25,CHO,47,0,16.1,2.9,6.3,1.9,3.4,1.1,3.0,1.7,2.3,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,.463,.553,.360,.738,.587,.547,F-C,kaminfr01
993,Frank Kaminsky,2.0,117,110,1.3,15.8,14.9,15.3,1.0,7.2,19.0,2020-21,27,PHO,47,13,15.2,2.6,5.5,1.9,3.7,0.7,1.8,0.8,1.3,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,.471,.523,.365,.617,.547,.531,F-C,kaminfr01
994,Frank Kaminsky,0.9,130,105,4.9,21.3,12.1,10.1,2.1,6.3,19.0,2021-22,28,PHO,9,0,20.1,4.0,7.3,3.4,5.7,0.6,1.7,2.0,2.2,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,.545,.608,.333,.900,.635,.583,F-C,kaminfr01
995,Luke Kennard,4.5,119,113,0.5,13.3,6.3,11.2,1.1,8.2,16.8,2021-22,25,LAC,70,13,27.4,4.1,9.1,1.4,3.1,2.7,6.0,1.0,1.1,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,.449,.449,.449,.896,.619,.598,G,kennalu01
996,Jason Kidd,3.0,103,101,1.6,13.1,8.1,28.4,3.1,24.2,12.7,2011-12,38,DAL,48,48,28.7,2.1,5.7,0.4,1.0,1.6,4.6,0.5,0.6,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,.363,.400,.354,.786,.524,.507,G,kiddja01
997,Jason Kidd,5.4,114,103,3.3,13.5,9.3,17.8,3.3,15.0,11.6,2012-13,39,NYK,76,48,26.9,2.0,5.4,0.5,1.1,1.5,4.3,0.5,0.6,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,.372,.452,.351,.833,.532,.511,G,kiddja01
998,Michael Kidd-Gilchrist,0.6,118,106,0.0,16.9,12.0,7.3,0.7,9.8,18.0,2015-16,22,CHO,7,7,29.3,4.7,8.7,4.3,7.7,0.4,1.0,2.9,4.1,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,.541,.556,.429,.690,.603,.566,F,kiddgmi01
999,Louis King,0.3,121,110,4.9,21.2,11.8,15.4,4.0,9.8,20.6,2020-21,21,SAC,6,1,14.2,2.8,5.7,2.2,3.8,0.7,1.8,1.0,1.0,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,.500,.565,.364,1.000,.600,.559,F,kinglo02
1000,Andrei Kirilenko,6.0,113,104,3.5,17.6,10.2,14.4,2.4,15.1,17.4,2012-13,31,MIN,64,64,31.8,4.4,8.8,3.9,6.9,0.5,1.9,2.9,3.9,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,.507,.566,.292,.752,.590,.538,F,kirilan01
1001,Maxi Kleber,3.5,115,109,0.4,13.1,11.7,6.8,1.2,11.4,13.5,2018-19,27,DAL,71,18,21.2,2.5,5.4,1.4,2.4,1.1,3.1,0.8,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,.453,.583,.353,.784,.579,.553,F,klebima01
1002,Maxi Kleber,4.8,122,112,0.4,13.6,10.8,6.3,0.6,9.5,13.9,2019-20,28,DAL,74,21,25.5,3.2,6.9,1.6,2.6,1.6,4.3,1.1,1.3,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,.461,.605,.373,.849,.605,.577,F,klebima01
1003,Maxi Kleber,2.9,123,113,0.0,10.6,10.7,6.6,0.9,9.3,10.6,2020-21,29,DAL,50,40,26.8,2.3,5.5,0.6,1.3,1.7,4.2,0.7,0.7,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,.422,.460,.410,.919,.606,.580,F,klebima01
1004,Brandon Knight,4.5,103,104,1.6,17.1,6.8,27.4,2.3,16.1,25.9,2014-15,23,MILPHO,63,61,32.3,6.0,14.1,4.0,9.0,2.0,5.1,3.1,3.5,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,.422,.441,.389,.874,.543,.493,G,knighbr03
1005,John Konchar,0.7,140,110,4.5,18.0,13.7,16.2,1.8,15.6,10.3,2019-20,23,MEM,19,0,9.5,1.3,1.9,1.0,1.4,0.3,0.5,0.1,0.1,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,.649,.704,.500,.500,.713,.716,G,konchjo01
1006,John Konchar,1.7,125,109,1.2,14.8,11.8,10.7,2.5,10.6,12.4,2020-21,24,MEM,43,0,13.4,1.6,3.2,1.1,1.9,0.5,1.3,0.6,0.7,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,.500,.585,.375,.833,.608,.576,G,konchjo01
1007,John Konchar,4.2,133,109,1.5,14.0,13.3,10.6,1.7,9.3,9.9,2021-22,25,MEM,72,7,17.9,1.9,3.6,1.2,1.9,0.7,1.8,0.4,0.7,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,.515,.610,.413,.551,.615,.615,G,konchjo01
1008,Luke Kornet,0.5,106,110,0.2,13.6,10.9,11.6,0.9,8.5,19.0,2017-18,22,NYK,20,1,16.3,2.5,6.3,1.1,2.3,1.4,4.0,0.4,0.6,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,.392,.457,.354,.727,.516,.504,F,kornelu01
1009,Luke Kornet,1.4,110,111,2.1,14.8,9.0,10.5,1.7,7.6,17.9,2018-19,23,NYK,46,18,17.0,2.3,6.2,0.8,2.0,1.5,4.2,0.8,1.0,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,.378,.411,.363,.826,.531,.502,F,kornelu01
1010,Luke Kornet,0.7,112,110,0.8,13.3,10.7,9.5,0.6,6.3,13.7,2020-21,25,BOSCHI,31,2,11.2,1.4,3.3,0.9,1.4,0.5,1.9,0.1,0.2,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,.436,.690,.254,.500,.511,.510,F,kornelu01
1011,Kyle Korver,5.3,120,101,2.2,13.6,6.0,11.7,1.3,10.7,15.3,2011-12,30,CHI,65,7,22.6,2.7,6.3,0.9,2.2,1.8,4.2,0.8,1.0,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,.432,.426,.435,.833,.600,.575,G-F,korveky01
1012,Kyle Korver,6.4,119,105,1.8,13.9,7.4,9.9,1.6,9.9,14.5,2012-13,31,ATL,74,60,30.5,3.7,8.1,1.2,2.5,2.6,5.6,0.9,1.1,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,.461,.471,.457,.859,.637,.618,G-F,korveky01
1013,Kyle Korver,5.9,118,108,1.1,13.5,6.8,13.3,1.5,13.6,14.2,2013-14,32,ATL,71,71,33.9,4.1,8.6,1.5,3.1,2.6,5.5,1.2,1.3,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,.475,.479,.472,.926,.653,.626,G-F,korveky01
1014,Kyle Korver,7.5,122,106,2.8,14.8,7.2,12.1,1.1,14.1,14.4,2014-15,33,ATL,75,75,32.2,3.9,8.0,0.9,2.0,2.9,6.0,1.4,1.6,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,.487,.470,.492,.898,.699,.671,G-F,korveky01
1015,Kyle Korver,3.7,116,111,0.0,12.1,5.8,9.4,1.0,11.5,15.2,2016-17,35,ATLCLE,67,22,26.2,3.6,7.7,1.1,2.3,2.4,5.4,0.6,0.6,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1,.464,.494,.451,.905,.635,.621,G-F,korveky01
1016,Kyle Korver,3.4,120,114,0.2,13.4,5.9,8.0,1.0,9.6,16.0,2017-18,36,CLE,73,4,21.6,3.0,6.6,0.8,1.5,2.2,5.2,0.9,1.0,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,.459,.537,.436,.889,.652,.628,G-F,korveky01
1017,Kyle Korver,2.5,113,106,0.1,11.3,6.3,9.2,1.2,13.4,15.4,2019-20,38,MIL,58,1,16.6,2.2,5.1,0.5,1.0,1.7,4.1,0.6,0.7,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,.430,.482,.418,.854,.620,.599,G-F,korveky01
1018,Kosta Koufos,2.7,120,102,0.9,17.3,19.0,2.9,1.5,13.2,14.0,2011-12,22,DEN,48,24,16.5,2.4,4.0,2.4,4.0,0.0,0.0,0.7,1.1,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,5.5,.599,.599,,.600,.608,.599,C,koufoko01
1019,Kosta Koufos,6.5,122,103,0.6,17.2,17.3,2.6,1.2,8.7,14.5,2012-13,23,DEN,81,81,22.4,3.6,6.3,3.6,6.3,0.0,0.0,0.7,1.3,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3.0,8.0,.581,.582,.000,.558,.585,.581,C,koufoko01
1020,Jeremy Lamb,3.3,106,105,0.1,13.4,6.9,11.8,1.8,8.7,20.1,2013-14,21,OKC,78,0,19.7,3.4,7.8,2.2,4.6,1.1,3.2,0.7,0.8,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,.432,.483,.356,.797,.522,.504,G-F,lambje01
1021,Jeremy Lamb,1.6,110,106,1.6,14.9,9.1,10.9,1.7,9.0,20.5,2014-15,22,OKC,47,8,13.5,2.2,5.3,1.4,3.0,0.8,2.4,1.0,1.2,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,.416,.475,.342,.891,.538,.492,G-F,lambje01
1022,Jeremy Lamb,2.7,104,103,0.8,15.9,11.2,10.9,1.7,8.4,22.0,2015-16,23,CHO,66,0,18.6,3.5,7.7,2.6,5.0,0.8,2.7,1.0,1.3,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,.451,.529,.309,.727,.529,.506,G-F,lambje01
1023,Jeremy Lamb,2.7,109,108,0.5,17.0,12.7,11.3,1.2,6.8,23.2,2016-17,24,CHO,62,5,18.4,3.6,7.9,3.0,5.6,0.7,2.4,1.8,2.1,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,.460,.536,.281,.853,.550,.502,G-F,lambje01
1024,Jeremy Lamb,4.9,112,109,1.6,17.0,8.9,15.4,1.5,9.1,22.4,2017-18,25,CHO,80,18,24.6,4.8,10.4,3.6,7.2,1.2,3.2,2.2,2.6,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,.457,.495,.370,.861,.559,.513,G-F,lambje01
1025,Jeremy Lamb,5.3,113,111,1.2,17.3,10.4,11.9,1.9,6.8,22.5,2018-19,26,CHO,79,55,28.5,5.5,12.4,4.0,8.2,1.5,4.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,.440,.487,.348,.888,.552,.499,G-F,lambje01
1026,Jeremy Lamb,2.1,119,111,1.4,15.8,9.3,9.4,2.1,6.6,18.4,2020-21,28,IND,36,8,21.3,3.3,7.7,1.9,4.1,1.4,3.6,2.0,2.1,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,.435,.459,.406,.947,.587,.529,G-F,lambje01
1027,Carl Landry,2.1,120,110,1.2,22.4,14.0,11.1,1.0,7.1,24.0,2015-16,32,PHI,36,12,15.8,3.9,6.9,3.7,6.6,0.2,0.4,1.9,2.5,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,.556,.561,.462,.736,.605,.568,F,landrca01
1028,Zach LaVine,3.0,112,115,0.1,14.6,5.3,12.6,1.2,9.9,21.7,2016-17,21,MIN,47,47,37.2,6.9,15.1,4.4,8.5,2.6,6.6,2.5,3.0,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,.459,.515,.387,.836,.576,.544,G-F,lavinza01
1029,Zach LaVine,2.8,106,115,0.8,18.7,7.4,22.6,1.3,14.2,30.5,2018-19,23,CHI,63,62,34.5,8.4,18.0,6.5,12.9,1.9,5.1,5.0,6.0,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,.467,.504,.374,.832,.574,.520,G-F,lavinza01
1030,Zach LaVine,4.0,106,110,2.5,19.4,7.7,21.7,2.0,13.3,31.7,2019-20,24,CHI,60,60,34.8,9.0,20.0,5.9,11.9,3.1,8.1,4.5,5.6,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,.450,.497,.380,.802,.568,.526,G-F,lavinza01
1031,Zach LaVine,5.9,115,114,4.0,21.5,7.9,23.4,1.1,13.9,31.0,2020-21,25,CHI,58,58,35.1,9.8,19.4,6.4,11.1,3.4,8.2,4.4,5.1,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,.507,.571,.419,.849,.634,.596,G-F,lavinza01
1032,Zach LaVine,5.8,115,116,2.4,20.0,7.4,20.8,0.9,11.2,28.8,2021-22,26,CHI,67,67,34.7,8.4,17.7,5.7,10.6,2.8,7.1,4.8,5.6,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,.476,.534,.389,.853,.605,.554,G-F,lavinza01
1033,Ty Lawson,6.9,116,108,3.2,19.4,6.2,30.2,2.0,14.7,21.2,2011-12,24,DEN,61,61,34.8,6.1,12.6,4.9,9.3,1.2,3.3,2.9,3.5,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,.488,.531,.365,.824,.579,.535,G,lawsoty01
1034,Ty Lawson,7.4,113,109,2.0,17.9,4.4,30.2,2.1,14.1,22.3,2012-13,25,DEN,73,71,34.4,6.1,13.3,5.0,10.1,1.2,3.2,3.2,4.3,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,.461,.491,.366,.756,.549,.505,G,lawsoty01
1035,Ty Lawson,6.3,113,110,2.3,19.0,5.2,38.2,2.2,16.9,22.7,2013-14,26,DEN,62,61,35.8,5.6,13.0,4.4,9.7,1.2,3.3,5.2,6.5,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,.431,.455,.356,.798,.554,.475,G,lawsoty01
